Range,Azimuth,Velocity,Std Dev Range,Std Dev Azimuth,Std Dev Radial Velocity,lSNR,gSNR
181.679,188.2,7.178,0.84,1.97,0.802,37.135,34.988
27.971,190.715,11.255,0.583,1.78,0.301,34.343,28.798
61.771,191.246,2.477,0.866,1.973,1.021,37.094,31.099
28.116,193.024,11.231,0.526,2.04,0.407,32.502,26.822
54.374,194.255,-3.34,0.819,1.974,0.838,31.577,45.342
29.802,196.242,4.703,1.277,1.978,0.667,45.338,39.445
27.938,197.211,-0.535,0.814,1.979,1.003,47.048,81.398
97.958,203.231,5.244,0.799,1.984,1.064,41.346,37.421
52.583,84.234,10.034,1.318,1.968,0.969,30.083,24.278
62.528,88.228,3.624,0.777,1.978,0.793,44.809,35.984
55.713,89.191,10.382,1.408,1.974,0.871,35.378,29.693
227.2,91.285,0.545,0.865,1.976,0.725,32.129,26.291
71.772,92.199,0.787,0.724,1.972,1.757,30.47,30.309
52.969,94.181,-9.631,0.758,1.966,1.68,30.285,24.633
2.07,96.24,-1.177,0.81,1.969,2.262,35.138,60.737
26.949,98.194,10.184,2.477,1.978,0.689,42.043,38.765
66.331,98.235,5.886,0.792,1.965,1.376,32.247,50.896
45.337,101.253,5.399,0.792,1.961,0.8,40.042,57.926
141.328,103.246,0.056,0.988,1.965,0.747,32.146,27.73
81.164,104.29,-4.121,0.859,1.955,0.767,50.823,45.317
200.948,104.263,0.011,0.816,1.959,0.777,31.036,29.968
27.097,106.246,3.68,0.792,1.956,0.779,73.807,68.606
12.575,107.274,3.416,1.466,1.888,1.187,43.186,34.687
36.544,108.166,-1.348,1.85,1.954,0.739,55.954,50.443
2.175,111.217,6.596,0.881,1.987,0.987,43.094,89.553
26.332,112.259,-11.815,0.821,1.949,1.045,32.95,33.866
26.216,112.252,-4.84,0.784,1.949,0.807,73.087,67.165
58.564,112.237,-7.624,1.048,1.96,0.786,59.206,55.881
248.992,112.178,0.28,0.832,1.951,0.817,33.316,26.079
2.758,113.158,6.918,1.177,1.942,0.792,31.315,83.775
206.598,113.334,2.599,0.803,1.947,0.822,31.722,26.17
215.144,114.258,1.968,0.758,1.948,0.871,30.414,27.928
11.377,117.244,2.478,0.835,1.96,1.806,51.901,42.123
50.348,118.283,-3.736,0.785,1.943,0.823,40.235,54.422
227.825,118.188,-0.165,0.778,1.948,0.81,40.212,33.554
58.764,119.772,-2.367,0.746,1.833,0.596,43.876,41.539
10.119,120.225,7.21,1.481,1.984,0.814,35.257,73.563
48.12,120.167,3.155,0.791,1.941,0.793,46.288,63.914
27.692,121.179,0.029,0.785,1.941,0.788,80.731,76.648
82.854,122.177,-1.609,0.779,1.941,0.856,37.041,49.673
223.94,123.217,1.502,0.821,1.936,0.826,37.325,34.081
10.417,124.288,-7.739,1.124,1.939,0.775,56.556,46.11
58.613,124.217,-2.345,0.657,1.943,0.5,45.368,42.21
40.315,125.254,-5.614,0.812,1.938,0.782,62.449,57.282
40.679,125.183,6.658,0.775,1.942,1.58,41.235,34.7
87.812,125.278,-0.022,1.77,1.938,0.794,34.608,64.904
87.973,126.208,-0.004,1.609,1.938,0.805,37.953,65.461
20.166,129.201,-2.785,0.856,1.935,0.791,53.773,45.49
97.424,130.227,0.006,1.036,1.937,0.779,37.805,54.949
105.174,130.243,0.003,2.075,1.939,0.799,34.524,52.069
31.09,132.258,12.324,1.47,1.96,1.374,34.164,26.644
228.43,132.207,-1.31,1.271,1.934,0.998,37.202,30.07
40.907,134.269,1.108,0.788,1.926,1.819,47.198,38.398
88.721,135.173,-1.999,0.834,1.936,1.534,30.619,34.29
107.859,135.175,-0.048,1.894,1.94,0.791,35.885,54.822
274.597,135.172,-1.355,0.792,1.934,0.809,33.719,41.548
11.295,136.155,-0.066,0.779,1.94,0.93,80.003,68.867
11.22,137.254,-6.502,0.649,1.943,2.562,44.829,33.198
91.741,138.215,0.006,1.081,1.93,0.794,39.155,65.736
23.334,139.202,-0.056,0.82,1.933,0.791,36.296,62.567
28.315,139.466,-3.201,1.181,1.865,0.481,47.274,41.512
109.146,139.158,-0.002,2.448,1.941,0.796,31.476,50.072
7.213,140.094,9.361,1.068,1.915,0.752,40.847,38.231
24.518,140.281,3.622,1.403,1.941,1.33,45.191,36.775
31.562,140.257,-7.702,1.755,1.95,0.833,34.969,53.959
240.415,140.219,2.372,0.794,1.933,1.005,34.397,31.953
35.652,141.346,9.141,1.749,1.903,1.499,38.79,30.975
40.255,141.283,-7.633,1.882,1.944,0.786,33.496,56.878
28.412,142.039,-3.274,1.304,2.023,0.295,46.332,40.582
5.25,143.289,3.492,0.922,1.931,0.822,69.871,61.454
40.778,143.22,-7.635,2.093,1.935,0.796,33.529,55.762
33.183,145.156,-2.998,0.775,1.933,0.872,42.717,64.029
263.953,145.232,0.025,1.273,1.933,0.789,32.041,33.598
33.108,146.279,5.217,1.015,1.925,1.297,44.529,36.825
96.829,147.254,-3.006,0.799,1.934,0.839,43.278,37.565
299.604,149.205,-0.987,0.828,1.935,0.835,30.059,31.598
202.253,150.194,-3.685,0.766,1.935,0.846,39.079,33.854
13.192,151.239,-7.769,1.965,1.962,0.781,54.716,51.729
34.054,151.241,-1.238,0.794,1.934,0.796,40.617,70.32
14.253,153.193,2.835,1.441,1.931,1.07,42.98,35.354
23.432,153.197,5.253,0.903,1.949,0.859,41.987,32.293
5.245,154.203,2.471,0.456,1.922,1.276,63.665,55.764
243.474,154.149,-3.587,0.95,1.931,0.843,33.082,27.54
184.273,156.178,2.669,0.795,1.935,0.711,33.892,29.781
58.76,156.783,-2.914,1.038,1.627,0.854,40.695,37.475
5.613,158.178,-7.471,1.034,1.934,0.76,62.784,57.326
12.042,163.165,-0.975,0.826,1.938,1.658,42.08,64.251
3.21,168.168,-7.036,0.927,1.938,0.864,66.053,60.3
21.475,168.234,1.187,0.801,1.946,0.889,36.088,61.788
36.281,170.169,-7.615,1.135,1.949,0.785,62.734,56.735
88.347,173.244,1.818,1.172,1.951,0.851,41.291,36.994
96.331,176.249,2.087,1.452,1.956,0.839,30.692,32.886
46.79,178.278,-2.333,1.781,1.96,0.808,40.642,36.873
212.92,181.262,6.772,0.785,1.959,0.797,33.329,30.479
17.294,183.253,0.074,1.794,1.962,0.869,62.29,58.955
62.975,183.189,52.214,0.876,1.961,0.818,31.185,22.855
22.649,184.201,5.254,0.754,1.96,2.012,33.152,25.116
55.18,184.182,2.532,0.786,1.963,0.805,41.245,45.011
181.474,187.234,7.179,0.752,1.969,0.794,40.137,35.023
16.506,189.221,-7.637,0.856,1.968,0.785,52.212,48.605
28.057,195.238,-0.692,0.78,1.975,0.895,48.728,80.319
54.47,195.2,-3.136,0.812,1.976,0.883,32.806,46.324
4.588,198.203,-1.137,0.27,1.973,0.612,53.006,45.732
54.473,204.215,-3.273,0.849,1.985,0.871,36.156,31.981
97.761,204.215,5.287,0.805,1.985,0.881,41.108,37.157
7.871,76.184,-6.741,0.271,1.975,0.513,32.894,32.648
7.927,79.597,-6.704,0.331,1.906,0.546,36.01,34.829
62.385,88.233,3.597,0.777,1.978,0.793,43.444,35.999
227.097,92.222,0.538,0.947,1.975,0.8,30.994,25.44
130.585,93.192,-0.027,1.177,1.971,0.862,33.702,33.992
64.146,96.205,-7.172,0.859,1.964,0.946,37.837,41.584
66.091,98.248,5.822,0.836,1.965,1.261,31.565,50.212
2.148,99.231,-2.124,0.804,1.963,1.158,41.434,65.312
35.261,100.219,1.32,1.325,1.961,0.812,52.125,46.465
45.16,102.167,5.385,0.804,1.959,0.813,34.071,57.111
141.149,104.177,0.048,1.087,1.957,0.795,33.74,27.859
81.285,105.192,-4.095,0.782,1.955,0.751,51.024,44.775
178.778,105.162,-0.018,0.91,1.951,0.801,30.736,25.424
200.948,105.201,-0.008,0.823,1.958,0.821,34.385,31.073
26.994,106.266,3.664,0.801,1.955,0.797,73.894,68.132
36.696,106.259,-1.399,1.723,1.947,0.675,56.067,50.18
230.079,110.229,2.099,0.828,1.956,0.871,30.507,24.489
26.327,112.237,-11.713,0.707,1.95,1.138,37.838,31.449
26.367,112.224,-4.882,0.776,1.949,0.799,73.807,66.96
58.676,112.243,-7.628,1.039,1.96,0.78,58.75,54.599
206.39,114.202,2.578,0.805,1.949,0.875,30.165,26.916
3.291,118.22,3.277,1.118,1.943,0.806,67.621,57.028
50.478,118.245,-3.724,0.789,1.943,0.844,49.72,53.595
227.797,118.212,-0.176,0.844,1.945,0.828,30.123,32.463
48.008,120.193,3.138,0.796,1.942,0.792,42.922,63.262
9.546,121.247,7.118,1.622,1.983,0.824,36.133,76.351
27.691,121.181,0.059,0.788,1.941,0.794,80.16,75.248
82.9,122.192,-1.615,0.778,1.941,0.855,46.534,48.632
223.924,123.163,1.519,0.801,1.941,0.815,35.553,34.683
58.64,124.22,-2.319,0.644,1.959,0.496,45.582,41.679
40.473,125.208,-5.622,0.796,1.938,0.807,63.349,56.406
87.787,125.248,-0.015,1.888,1.938,0.803,33.427,63.621
88.178,126.236,0.021,1.538,1.938,0.787,38.624,65.221
20.362,129.168,-2.807,0.632,1.935,0.895,53.544,44.021
97.297,130.228,-0.002,0.957,1.938,0.799,37.703,54.58
105.218,130.238,-0.002,2.057,1.936,0.784,34.482,51.078
11.641,132.273,-7.75,1.741,1.935,0.779,52.813,43.944
88.855,134.241,-2.406,0.858,1.934,0.863,42.035,34.921
274.642,135.185,-1.369,0.805,1.934,0.785,33.571,40.791
11.296,136.184,0.054,0.792,1.939,0.925,78.809,68.502
15.857,136.203,3.605,1.635,1.928,0.868,53.844,49.507
107.188,136.207,-0.028,1.861,1.959,0.808,35.089,55.062
91.786,138.22,0.0,1.045,1.93,0.784,41.86,66.267
23.415,139.24,-5.058,0.767,1.933,1.877,39.775,32.497
23.345,139.178,-0.014,0.948,1.932,0.831,33.445,61.918
110.015,139.169,-0.025,2.404,1.937,0.798,31.829,51.92
240.312,140.235,2.36,0.777,1.931,0.975,34.945,31.454
31.69,141.172,-7.713,1.755,1.949,0.803,43.034,53.484
116.27,141.257,-0.04,1.852,1.942,0.794,33.312,51.414
5.005,142.278,3.433,0.827,1.933,0.811,64.575,58.018
41.064,143.15,-7.619,2.019,1.932,0.785,62.975,55.248
6.621,144.217,-7.587,1.359,1.939,0.788,65.016,61.296
33.256,144.249,-2.922,0.78,1.933,0.875,48.078,61.8
112.469,144.243,-0.009,2.166,1.961,0.796,31.199,49.681
121.531,147.208,-0.0,1.407,1.942,0.801,30.575,47.046
96.952,148.151,-3.047,0.807,1.934,0.865,34.502,37.609
114.505,148.156,0.039,2.244,1.909,0.802,30.857,47.618
202.268,150.201,-3.694,0.81,1.931,0.929,34.758,33.407
13.283,151.243,-7.767,2.002,1.97,0.765,55.027,50.667
34.101,151.29,-1.239,0.793,1.933,0.783,44.052,70.601
243.633,154.164,-3.681,0.936,1.936,0.766,30.168,28.989
5.664,155.154,2.676,0.756,1.936,1.129,66.583,59.737
184.218,156.255,2.635,0.823,1.937,0.813,32.019,29.616
124.981,157.178,-33.46,0.837,1.938,2.084,35.279,22.102
124.786,157.26,-32.514,0.873,1.936,2.029,37.524,25.096
125.076,157.225,-40.478,0.854,1.937,1.94,31.728,22.692
5.852,158.131,-7.456,0.947,1.931,0.765,64.253,58.653
15.055,159.219,-3.29,0.769,1.938,1.078,61.884,54.107
82.54,162.209,3.327,1.67,1.937,0.688,35.661,30.809
12.196,164.221,-0.8,0.781,1.942,1.295,43.845,60.771
7.249,166.236,-7.562,1.652,1.953,0.768,51.021,42.818
3.317,168.16,-7.052,0.899,1.94,0.92,64.718,59.366
21.442,168.285,1.143,0.797,1.946,0.893,33.48,61.232
36.386,170.209,-7.611,0.982,1.956,0.784,64.057,56.549
47.371,178.246,-2.405,0.687,1.953,0.687,43.288,37.214
212.726,181.229,6.77,0.813,1.959,0.812,33.578,31.341
63.009,183.215,52.251,0.882,1.961,0.806,30.643,22.016
95.366,183.167,55.4,0.871,1.96,0.835,31.681,24.657
127.735,183.2,58.558,0.851,1.961,0.897,30.655,24.536
55.09,184.203,2.524,0.778,1.963,0.78,42.755,45.09
181.273,186.226,7.162,0.827,1.964,0.804,38.895,34.688
16.483,189.224,-7.636,0.902,1.969,0.767,53.278,48.305
68.075,190.204,-3.435,0.855,1.97,0.909,36.785,31.28
83.356,190.242,-2.581,0.815,1.963,1.268,34.617,27.191
19.477,191.219,3.846,1.627,1.982,0.665,44.289,38.474
28.067,195.2,-0.764,0.783,1.976,0.949,54.757,80.985
54.562,195.204,-2.93,0.785,1.976,0.847,38.402,46.85
14.757,196.217,-2.055,1.458,1.977,0.971,54.965,48.333
5.447,199.234,12.968,0.789,1.978,1.433,30.667,26.693
97.565,204.208,5.311,0.796,1.985,0.828,34.373,38.084
42.498,205.224,-2.937,0.822,1.985,2.02,35.406,29.771
61.629,205.206,-2.659,1.101,1.96,0.756,35.118,28.739
48.707,88.275,-1.63,0.997,1.947,0.653,35.087,31.437
62.285,89.221,3.581,0.827,1.978,0.788,45.021,36.071
30.963,91.864,10.371,1.918,2.024,0.629,40.667,33.979
227.074,92.223,0.577,1.047,1.975,0.807,33.098,27.332
130.659,93.227,-0.011,1.111,1.971,0.88,31.913,34.148
64.187,96.242,-7.145,0.835,1.959,0.943,35.05,41.107
24.421,99.178,9.942,1.256,1.968,1.044,44.104,42.018
31.681,99.236,10.36,1.397,1.961,0.957,33.364,38.666
2.236,101.257,-2.669,0.814,1.96,0.959,40.251,64.862
34.492,101.238,10.504,2.061,1.97,1.013,44.07,39.127
35.036,102.173,1.085,1.132,1.96,1.006,46.597,49.703
44.962,102.176,5.375,0.806,1.959,0.803,37.031,56.178
141.023,104.211,0.03,1.256,1.958,0.792,31.483,29.572
36.952,105.254,-1.312,1.965,1.961,0.839,31.293,44.664
81.434,105.174,-4.122,0.837,1.955,0.783,51.633,46.236
200.911,105.199,-0.002,0.822,1.956,0.795,34.614,30.773
37.422,106.236,-1.421,1.266,1.948,0.732,56.451,51.528
26.841,107.165,3.651,0.782,1.953,0.775,74.603,69.704
230.005,111.183,2.134,0.805,1.951,1.067,30.003,24.059
26.526,112.194,-4.915,0.78,1.948,0.79,73.228,68.13
58.89,112.222,-7.623,1.242,1.956,0.787,58.424,55.918
27.697,114.541,10.455,1.955,1.92,0.771,40.269,37.227
206.39,114.218,2.574,0.827,1.941,0.743,30.197,27.226
215.023,114.201,1.937,0.861,1.947,0.812,30.134,28.292
243.493,114.265,7.745,1.805,1.96,0.842,32.45,33.138
40.143,117.163,-1.305,2.011,1.947,0.953,34.358,38.449
28.215,118.202,10.499,2.184,1.947,0.586,40.301,37.444
50.617,118.206,-3.807,0.794,1.942,0.839,40.76,53.828
41.036,119.213,2.04,0.908,1.939,0.712,42.531,35.776
227.87,119.231,-0.169,0.771,1.936,0.803,36.493,30.704
6.445,120.234,9.049,1.415,1.974,0.786,47.514,48.297
47.907,120.211,3.121,0.798,1.94,0.794,42.961,63.648
8.215,121.245,7.075,2.347,1.962,0.825,35.258,81.566
27.683,121.176,0.023,0.788,1.94,0.776,79.956,76.702
82.943,122.214,-1.657,0.775,1.938,0.799,39.207,47.7
1.766,123.216,-6.674,0.81,1.985,0.812,65.56,56.632
223.851,123.205,1.582,0.758,1.938,0.768,38.47,34.381
58.968,124.222,-2.464,0.759,1.938,0.648,47.098,44.698
40.622,125.16,-5.704,0.781,1.936,0.799,63.459,56.125
87.896,125.221,0.012,2.015,1.936,0.787,33.058,60.769
88.363,126.222,0.032,1.588,1.936,0.768,40.386,64.87
20.86,128.157,-3.36,0.916,1.938,1.511,53.875,44.799
20.027,130.245,10.864,1.068,1.94,2.238,32.52,24.789
97.265,130.19,0.005,0.912,1.935,0.787,38.336,53.791
105.122,130.239,0.003,2.048,1.936,0.79,35.015,51.441
11.779,132.206,-7.745,1.783,1.938,0.836,48.305,44.523
228.297,132.267,-1.375,0.935,1.926,0.973,34.223,28.979
274.678,135.204,-1.412,0.785,1.933,0.805,36.554,41.363
11.301,136.224,-0.016,0.78,1.94,0.995,78.748,67.722
4.265,137.22,-7.33,1.434,1.947,0.784,56.83,53.499
107.116,137.204,-0.03,1.819,1.949,0.798,35.397,55.773
91.819,138.221,-0.001,0.993,1.929,0.79,40.89,65.802
23.395,139.19,0.043,0.885,1.931,0.78,31.865,61.955
34.958,139.134,2.229,1.697,1.935,1.642,43.625,35.867
110.114,139.154,-0.016,2.368,1.936,0.806,30.78,52.082
240.228,140.23,2.386,0.789,1.931,0.901,32.701,31.311
4.504,141.21,3.342,0.913,1.928,0.789,65.479,57.108
31.686,141.167,-7.703,1.821,1.945,0.804,31.04,53.616
116.35,141.258,-0.053,1.583,1.941,0.827,33.815,52.134
41.206,142.252,-7.609,1.97,1.932,0.791,37.49,55.349
34.397,143.253,9.113,1.62,1.936,1.605,37.091,29.394
6.909,144.251,-7.589,1.361,1.938,0.784,64.29,61.208
33.409,144.16,-2.635,0.777,1.932,1.529,38.723,59.447
112.614,144.197,-0.027,2.279,1.961,0.792,30.396,50.31
121.625,147.204,0.0,1.336,1.94,0.776,32.671,53.173
97.057,148.145,-2.911,0.812,1.932,0.784,35.575,36.215
299.616,149.217,-0.983,0.813,1.928,0.749,31.134,30.836
202.407,150.178,-3.72,0.798,1.928,0.96,36.771,33.743
11.011,151.2,-7.739,2.83,1.942,0.741,54.818,45.791
13.33,151.212,-7.763,2.11,1.979,0.765,54.406,50.14
34.138,152.17,-1.219,0.795,1.933,0.794,41.713,70.925
5.365,154.198,2.703,0.825,1.925,1.255,66.665,59.214
124.164,155.163,-0.001,1.966,1.932,0.795,33.481,42.054
122.287,156.285,15.991,0.783,1.932,1.513,36.631,35.331
183.971,156.147,2.472,0.781,1.926,0.694,34.099,31.608
5.756,157.234,-7.453,1.066,1.942,0.749,62.661,59.175
14.883,159.246,-3.255,1.326,1.937,1.017,45.452,54.278
57.364,159.213,-3.07,1.524,1.928,0.701,44.383,40.0
82.485,161.259,3.255,1.467,1.919,0.677,36.017,29.259
118.719,161.25,-2.655,0.83,1.945,1.098,30.569,26.33
12.35,165.246,-0.977,0.729,1.946,1.085,37.101,60.726
213.088,167.183,-7.798,1.44,1.953,0.788,42.024,44.89
21.397,169.16,1.082,0.783,1.946,0.908,41.101,59.33
36.534,170.246,-7.61,1.03,1.959,0.782,64.328,57.735
3.93,171.199,-7.248,0.792,1.964,0.682,68.396,61.265
98.383,173.204,4.631,0.77,1.93,0.823,34.751,29.287
30.045,177.202,1.398,1.395,1.954,0.683,59.5,53.985
47.67,179.281,-2.202,0.957,1.953,1.166,42.456,37.983
212.479,181.267,6.748,0.823,1.957,0.8,30.05,31.9
63.044,183.226,52.342,0.922,1.961,0.787,30.198,22.054
95.423,183.195,55.566,0.863,1.96,0.837,32.368,24.645
127.745,183.215,58.81,0.862,1.961,0.872,31.038,23.993
181.311,183.224,-29.665,0.96,1.956,0.869,30.559,25.8
55.013,184.197,2.499,0.799,1.962,0.813,36.409,45.443
100.637,184.266,-0.867,0.803,1.961,0.888,31.049,53.863
180.976,185.266,7.158,0.873,1.961,0.793,38.849,33.818
79.853,188.291,-2.113,1.995,1.936,0.471,38.311,35.976
16.629,189.209,-7.636,0.832,1.969,0.771,52.952,48.619
20.162,193.254,0.619,0.593,1.968,0.571,50.233,41.656
28.216,195.206,-10.63,0.813,1.976,1.011,38.877,34.287
28.01,195.227,-0.628,0.804,1.976,1.111,43.061,83.224
54.737,195.226,-2.975,0.849,1.976,0.88,38.4,46.969
61.675,203.381,-2.702,1.457,1.95,0.738,35.409,27.531
97.435,204.211,5.283,0.818,1.985,0.911,38.049,38.748
22.848,86.198,9.85,2.101,1.971,0.845,35.287,27.921
62.157,89.236,3.609,0.79,1.976,0.793,45.296,36.815
23.778,91.177,10.007,1.582,1.966,0.774,41.447,33.664
227.07,92.239,0.534,0.905,1.974,0.869,30.411,28.388
130.677,93.184,-0.025,1.077,1.968,0.836,31.375,33.157
48.486,94.22,10.47,1.735,1.973,0.908,31.375,34.924
20.792,95.239,-1.293,0.813,1.969,1.158,50.497,39.991
55.398,95.203,10.393,1.654,1.977,1.159,39.983,33.823
64.622,95.249,-7.225,0.844,1.965,0.869,32.421,42.143
32.586,99.183,10.427,1.982,1.974,0.858,43.848,35.594
65.727,99.184,5.924,0.791,1.963,1.668,35.353,48.874
35.376,100.237,1.095,0.915,1.964,0.821,52.533,47.27
2.338,102.215,-2.819,0.8,1.959,0.829,39.617,63.997
44.79,102.201,5.404,0.793,1.96,0.795,43.299,55.504
34.272,103.221,10.508,2.077,1.962,0.908,42.923,38.329
14.187,104.242,9.646,2.027,1.953,0.723,48.906,43.647
81.544,105.166,-4.117,0.798,1.955,0.798,43.643,45.189
200.911,105.217,0.01,0.778,1.954,0.781,32.242,29.805
42.382,106.244,10.469,0.99,1.964,1.165,37.857,28.781
26.719,107.2,3.652,0.785,1.954,0.794,73.808,68.987
37.274,107.18,-1.379,1.703,1.956,0.812,30.226,51.934
2.044,108.189,6.392,0.922,1.962,1.502,34.487,88.076
19.539,111.242,9.789,2.542,1.968,1.086,45.924,38.103
25.293,112.183,10.323,1.233,1.964,0.717,42.138,36.166
26.704,112.154,-4.898,0.791,1.947,0.776,53.252,67.493
59.008,112.216,-7.624,1.231,1.957,0.788,44.372,54.359
214.963,114.21,1.936,0.813,1.948,0.758,31.642,28.879
21.851,118.269,3.044,0.972,1.938,0.932,45.024,36.881
50.747,118.165,-3.857,0.792,1.942,0.869,43.004,51.777
47.797,120.246,3.113,0.789,1.94,0.785,45.341,61.46
282.73,120.238,0.756,0.856,1.942,0.857,30.377,26.72
49.223,121.174,-7.652,2.088,1.937,0.784,35.149,46.051
7.577,122.165,7.08,2.193,1.942,0.813,35.564,81.737
83.005,122.226,-1.672,0.788,1.94,0.814,39.353,46.725
223.791,123.203,1.591,0.816,1.941,0.814,33.815,34.468
40.759,124.271,-5.718,0.786,1.937,0.796,43.652,53.846
59.135,124.184,-2.441,0.807,1.937,0.782,39.127,43.065
88.102,125.198,0.031,1.981,1.935,0.757,31.205,58.65
88.555,126.199,0.019,1.484,1.937,0.796,40.486,64.033
13.338,127.252,3.584,1.133,1.964,1.134,37.8,50.793
97.306,130.191,0.005,0.925,1.935,0.775,36.543,53.792
104.844,130.241,0.0,2.015,1.94,0.807,32.241,50.676
274.733,135.184,-1.433,0.79,1.933,0.793,34.974,41.199
11.303,136.26,-0.022,0.798,1.936,0.843,79.521,68.709
243.725,136.244,-8.027,1.504,1.95,0.825,33.346,42.151
91.804,138.217,0.002,1.034,1.928,0.789,39.034,64.92
107.047,138.21,-0.046,1.879,1.94,0.82,32.015,54.916
23.318,139.206,0.072,0.817,1.931,0.79,35.341,62.925
110.305,139.185,-0.034,2.304,1.938,0.821,30.607,51.667
186.656,139.216,-7.684,1.551,1.963,0.802,38.497,42.923
240.157,140.197,2.395,0.808,1.933,0.865,34.596,32.04
116.295,141.261,-0.051,1.639,1.941,0.825,33.086,50.735
33.489,143.239,-2.784,0.783,1.932,1.195,40.982,60.06
41.679,143.231,-7.641,2.178,1.928,0.795,35.873,55.6
7.168,144.268,-7.605,1.483,1.942,0.781,63.379,61.625
112.758,144.199,-0.025,2.312,1.957,0.798,31.129,51.447
263.888,145.223,-0.004,1.205,1.933,0.811,32.717,35.05
114.486,147.29,0.022,2.261,1.917,0.802,32.135,49.527
121.555,147.217,-0.001,1.376,1.941,0.788,33.473,49.447
10.731,148.313,3.236,1.081,1.909,0.867,54.435,42.836
13.224,148.242,-7.775,2.195,1.977,0.763,56.345,49.995
97.185,148.151,-2.882,0.775,1.933,0.867,35.831,37.423
13.781,149.204,12.411,1.574,1.978,0.992,31.44,28.469
13.889,149.177,12.349,1.41,1.907,1.316,38.245,30.265
299.671,149.261,-1.002,0.878,1.935,0.81,30.937,32.404
10.506,150.271,-7.733,2.686,1.951,0.748,52.816,46.566
3.605,151.237,11.435,0.968,1.949,1.247,40.346,33.333
64.478,151.141,-3.559,0.805,1.931,0.863,32.398,35.83
326.074,151.164,-7.866,1.246,1.942,0.796,37.004,36.802
5.218,152.419,2.537,0.582,1.909,0.998,67.53,59.648
34.176,152.216,-1.209,0.796,1.933,0.784,45.279,70.282
16.651,153.278,0.436,0.928,1.925,0.751,50.423,45.3
18.664,154.087,1.69,1.653,1.903,0.648,45.556,39.533
124.828,154.279,0.001,1.619,1.937,0.825,32.203,44.832
239.187,156.215,-7.864,1.264,1.958,0.798,40.339,42.345
28.886,158.236,-7.778,1.118,1.955,0.785,55.467,50.899
5.324,159.194,-7.426,1.411,1.963,0.736,61.727,59.911
81.568,162.22,3.296,0.828,1.938,0.794,35.99,31.208
12.316,166.19,-0.916,0.76,1.945,1.302,32.078,62.286
21.381,169.234,0.896,0.786,1.946,0.831,33.027,57.89
21.448,169.179,4.319,0.861,1.944,0.934,39.017,42.495
36.663,171.186,-7.607,0.98,1.963,0.784,46.521,57.179
310.585,180.202,-7.87,1.166,1.969,0.812,33.698,33.406
212.278,181.259,6.795,0.829,1.959,0.834,34.884,31.04
95.448,183.185,55.657,0.855,1.959,0.863,31.461,24.59
106.38,183.2,9.791,0.796,1.961,0.884,31.117,23.864
127.729,183.214,58.885,0.876,1.96,0.844,31.804,24.43
160.1,183.206,62.165,0.799,1.96,0.947,30.41,25.551
54.929,184.206,2.5,0.804,1.962,0.807,36.459,44.571
180.721,186.262,7.153,0.85,1.966,0.804,38.638,34.486
61.699,189.422,2.489,0.588,1.949,0.671,35.453,27.735
96.683,192.256,2.78,0.842,1.973,0.895,30.144,29.239
61.713,193.236,2.486,0.58,1.987,0.728,35.332,27.179
27.987,194.223,-0.226,0.844,1.974,1.315,36.35,79.887
54.968,195.233,-3.158,1.068,1.975,0.913,30.825,41.606
31.996,199.211,4.541,1.407,1.988,1.289,32.221,24.907
97.225,204.211,5.325,0.782,1.985,0.831,39.325,37.434
15.803,81.634,-6.705,1.021,1.759,1.583,31.046,27.851
23.417,82.209,9.851,1.383,1.986,0.739,31.503,25.6
23.136,88.212,9.951,1.296,1.971,0.877,37.67,29.717
62.043,89.24,3.675,0.799,1.975,0.811,33.692,38.68
130.705,93.202,0.001,1.088,1.972,0.852,31.72,33.642
53.065,94.211,-14.859,0.773,1.968,2.099,31.657,23.628
64.728,95.209,-7.246,0.915,1.968,0.87,39.305,42.893
42.449,96.198,10.445,1.78,1.977,1.058,39.939,32.903
65.554,99.194,5.844,0.794,1.963,1.65,38.03,48.186
33.191,101.233,10.366,1.597,1.961,1.09,40.522,32.415
2.439,102.239,-2.937,0.802,1.959,0.806,44.966,62.668
10.493,102.265,9.263,0.949,1.96,1.038,46.679,35.528
12.768,102.199,7.204,1.754,1.969,0.811,30.521,69.723
44.611,102.217,5.405,0.796,1.96,0.797,41.439,55.316
13.402,103.201,9.095,1.712,1.974,1.317,46.695,40.299
21.005,104.216,8.389,0.876,1.979,2.219,47.034,37.359
81.674,105.166,-4.075,0.791,1.955,0.791,48.159,44.118
24.481,106.257,10.124,1.52,1.966,0.904,42.776,36.711
37.09,106.219,-1.403,1.673,1.954,0.809,34.271,50.662
26.608,107.227,3.646,0.791,1.954,0.789,44.537,67.836
26.881,111.255,-4.925,0.792,1.949,0.796,54.096,67.772
59.12,112.21,-7.627,1.208,1.957,0.794,46.822,52.321
50.885,117.267,-3.819,0.792,1.943,0.852,42.894,51.044
9.628,118.268,13.137,0.984,1.951,1.486,31.33,20.994
47.7,120.275,3.084,0.797,1.94,0.803,40.676,59.701
27.69,121.168,-0.038,0.788,1.939,0.791,47.679,75.305
7.371,122.212,7.088,2.096,1.956,0.808,38.315,78.71
13.626,122.185,12.016,1.346,1.953,0.906,34.864,26.334
83.06,122.233,-1.69,0.787,1.94,0.817,38.495,46.299
68.32,123.199,7.464,1.832,1.954,0.796,41.657,61.198
223.758,123.172,1.562,0.832,1.939,0.82,32.958,34.087
